2652074.38	711087.38	14-11-2024	36:18.1	14.46	-64.01	69	2.6
2652071.73	711087.19	14-11-2024	36:19.1	14.26	-63.81	69	2.7
2652069.07	711087.02	14-11-2024	36:20.1	14.04	-63.61	69	2.7
2652066.41	711086.83	14-11-2024	36:21.1	13.79	-63.37	69	2.7
2652063.76	711086.61	14-11-2024	36:22.3	13.54	-63.11	69	2.7
2652058.52	711086.11	14-11-2024	36:24.1	13.27	-62.87	69	5.3
2652055.94	711085.82	14-11-2024	36:25.1	13	-62.59	69	2.6
2652053.37	711085.49	14-11-2024	36:26.1	12.73	-62.36	69	2.6
2652050.79	711085.13	14-11-2024	36:27.3	12.47	-62.08	69	2.6
2652048.21	711084.73	14-11-2024	36:28.1	12.21	-61.86	69	2.6
2652043.03	711083.94	14-11-2024	36:30.1	11.97	-61.62	69	5.2
2652045.61	711084.34	14-11-2024	36:29.1	11.74	-61.39	69	2.6
2652040.46	711083.54	14-11-2024	36:31.1	11.53	-61.14	69	5.2
2652037.93	711083.11	14-11-2024	36:32.2	11.35	-60.98	69	2.6
2652035.38	711082.68	14-11-2024	36:33.1	11.18	-60.81	69	2.6
2652032.82	711082.24	14-11-2024	36:34.1	11.05	-60.65	69	2.6
2652030.27	711081.77	14-11-2024	36:35.1	10.93	-60.5	69	2.6
2652027.7	711081.3	14-11-2024	36:36.1	10.84	-60.43	69	2.6
2652022.53	711080.33	14-11-2024	36:38.1	10.77	-60.4	69	5.3
2652019.94	711079.85	14-11-2024	36:39.1	10.71	-60.37	69	2.6
2652017.35	711079.37	14-11-2024	36:40.1	10.67	-60.34	69	2.6
2652014.78	711078.88	14-11-2024	36:41.1	10.64	-60.36	69	2.6
2652012.19	711078.4	14-11-2024	36:42.2	10.62	-60.31	69	2.6
2652009.55	711077.95	14-11-2024	36:43.1	10.6	-60.24	69	2.7
2652006.88	711077.55	14-11-2024	36:44.1	10.59	-60.2	69	2.7
2652004.2	711077.17	14-11-2024	36:45.1	10.57	-60.17	69	2.7
2652001.54	711076.86	14-11-2024	36:46.1	10.56	-60.17	69	2.7
2651998.95	711076.58	14-11-2024	36:47.2	10.53	-60.13	69	2.6
2651996.43	711076.37	14-11-2024	36:48.1	10.5	-60.08	69	2.5
2651993.98	711076.19	14-11-2024	36:49.1	10.46	-59.95	69	2.5
2651989.24	711075.89	14-11-2024	36:51.1	10.42	-59.88	69	4.7
2651991.59	711076.02	14-11-2024	36:50.1	10.36	-59.82	69	2.4
2651986.95	711075.78	14-11-2024	36:52.2	10.28	-59.74	69	4.6
2651984.73	711075.64	14-11-2024	36:53.1	10.2	-59.69	69	2.2
2651982.56	711075.56	14-11-2024	36:54.1	10.1	-59.56	69	2.2
2651980.45	711075.45	14-11-2024	36:55.1	9.99	-59.44	69	2.1
2651978.39	711075.36	14-11-2024	36:56.1	9.87	-59.32	69	2.1
2651976.38	711075.3	14-11-2024	36:57.3	9.73	-59.22	69	2.0
2651974.43	711075.23	14-11-2024	36:58.1	9.58	-59.07	69	2.0
2651970.74	711075.1	14-11-2024	37:00.1	9.41	-58.91	69	3.7
2651968.97	711075.04	14-11-2024	37:01.1	9.23	-58.75	69	1.8
2651967.29	711074.93	14-11-2024	37:02.2	9.03	-58.54	69	1.7
2651965.66	711074.8	14-11-2024	37:03.1	8.82	-58.33	69	1.6
2651964.11	711074.65	14-11-2024	37:04.1	8.6	-58.13	69	1.6
2651962.65	711074.46	14-11-2024	37:05.1	8.37	-57.92	69	1.5
2651961.26	711074.24	14-11-2024	37:06.1	8.13	-57.73	69	1.4
2651959.92	711073.98	14-11-2024	37:07.2	7.87	-57.49	69	1.4
2651958.65	711073.72	14-11-2024	37:08.1	7.61	-57.24	69	1.3
2651956.37	711073.24	14-11-2024	37:10.1	7.34	-57.01	69	2.3
2651957.47	711073.48	14-11-2024	37:09.1	7.06	-56.73	69	1.1
2651955.32	711073	14-11-2024	37:11.1	6.78	-56.44	69	2.2
2651954.32	711072.77	14-11-2024	37:12.2	6.5	-56.15	69	1.0
2651953.37	711072.53	14-11-2024	37:13.1	6.22	-55.88	69	1.0
2651952.44	711072.3	14-11-2024	37:14.1	5.94	-55.59	69	1.0
2651951.57	711072.07	14-11-2024	37:15.1	5.66	-55.3	69	0.9
2651950.72	711071.83	14-11-2024	37:16.1	5.38	-55.01	69	0.9
2651949.91	711071.58	14-11-2024	37:17.2	5.11	-54.75	69	0.8
2651949.12	711071.34	14-11-2024	37:18.1	4.85	-54.47	69	0.8
2651948.39	711071.09	14-11-2024	37:19.1	4.6	-54.21	69	0.8
2651947.68	711070.84	14-11-2024	37:20.1	4.36	-53.95	69	0.8
2651947.05	711070.53	14-11-2024	37:21.1	4.13	-53.73	69	0.7
2651946.45	711070.2	14-11-2024	37:22.3	3.91	-53.5	69	0.7
2651945.88	711069.86	14-11-2024	37:23.1	3.7	-53.3	69	0.7
2651945.32	711069.54	14-11-2024	37:24.2	3.51	-53.1	69	0.6
2651944.79	711069.23	14-11-2024	37:25.2	3.33	-52.92	69	0.6
2651944.36	711068.94	14-11-2024	37:26.2	3.16	-52.75	69	0.5
2651944.06	711068.66	14-11-2024	37:27.2	3	-52.59	69	0.4
2651943.84	711068.39	14-11-2024	37:28.1	2.86	-52.45	69	0.3
2651943.64	711068.15	14-11-2024	37:29.1	2.73	-52.3	69	0.3
2651943.43	711067.92	14-11-2024	37:30.1	2.62	-52.21	69	0.3
2651943.18	711067.69	14-11-2024	37:31.1	2.52	-52.07	69	0.3
2651942.96	711067.48	14-11-2024	37:32.3	2.43	-52.03	69	0.3
2651942.7	711067.28	14-11-2024	37:33.1	2.35	-51.89	69	0.3
2651942.47	711067.08	14-11-2024	37:34.1	2.29	-51.85	69	0.3
2651942.2	711066.86	14-11-2024	37:35.1	2.25	-51.81	69	0.3
2651941.94	711066.66	14-11-2024	37:36.1	2.22	-51.76	69	0.3
2651941.7	711066.48	14-11-2024	37:37.3	2.19	-51.73	69	0.3
2651941.61	711066.34	14-11-2024	37:38.1	2.16	-51.72	69	0.2
2651941.59	711066.33	14-11-2024	37:39.1	2.14	-51.65	69	0.0
2651955.91	711056.74	14-11-2024	39:14.1	9.2	-58.76	70	17.2
2651957.08	711055.73	14-11-2024	39:15.1	9.26	-58.86	70	1.5
2651958.25	711054.76	14-11-2024	39:16.1	9.3	-58.94	70	1.5
2651959.45	711053.85	14-11-2024	39:17.3	9.34	-59.01	70	1.5
2651960.67	711052.98	14-11-2024	39:18.1	9.39	-59.03	70	1.5
2651961.89	711052.17	14-11-2024	39:19.1	9.44	-59.13	70	1.5
2651963.16	711051.44	14-11-2024	39:20.1	9.49	-59.22	70	1.5
2651964.53	711050.79	14-11-2024	39:21.1	9.59	-59.33	70	1.5
2651965.99	711050.24	14-11-2024	39:22.2	9.69	-59.41	70	1.6
2651967.55	711049.86	14-11-2024	39:23.1	9.79	-59.52	70	1.6
2651969.22	711049.68	14-11-2024	39:24.1	9.9	-59.64	70	1.7
2651970.97	711049.63	14-11-2024	39:25.1	10.02	-59.74	70	1.8
2651972.88	711049.74	14-11-2024	39:26.1	10.14	-59.9	70	1.9
2651977.14	711050.37	14-11-2024	39:28.1	10.26	-60.02	70	4.3
2651974.94	711049.97	14-11-2024	39:27.3	10.37	-60.13	70	2.2
2651979.49	711050.82	14-11-2024	39:29.1	10.48	-60.21	70	4.6
2651981.94	711051.4	14-11-2024	39:30.1	10.59	-60.34	70	2.5
2651984.49	711051.98	14-11-2024	39:31.1	10.68	-60.43	70	2.6
2651987.13	711052.68	14-11-2024	39:32.3	10.77	-60.56	70	2.7
2651989.82	711053.4	14-11-2024	39:33.1	10.85	-60.6	70	2.8
2651992.55	711054.26	14-11-2024	39:34.1	10.93	-60.7	70	2.9
2651995.34	711055.13	14-11-2024	39:35.1	10.99	-60.7	70	2.9
2651998.15	711056.09	14-11-2024	39:36.1	11.05	-60.83	70	3.0
2652000.97	711057.06	14-11-2024	39:37.3	11.1	-60.83	70	3.0
2652003.85	711058.15	14-11-2024	39:38.1	11.14	-60.98	70	3.1
2652006.76	711059.22	14-11-2024	39:39.1	11.18	-60.97	70	3.1
2652012.65	711061.5	14-11-2024	39:41.1	11.21	-60.97	70	6.3
2652009.7	711060.33	14-11-2024	39:40.1	11.24	-61	70	3.2
2652015.67	711062.54	14-11-2024	39:42.2	11.27	-60.93	70	6.4
2652018.68	711063.6	14-11-2024	39:43.2	11.29	-61.06	70	3.2
2652021.7	711064.47	14-11-2024	39:44.1	11.32	-61.09	70	3.1
2652024.71	711065.21	14-11-2024	39:45.1	11.34	-61.11	70	3.1
2652027.65	711065.84	14-11-2024	39:46.2	11.36	-61.12	70	3.0
2652030.52	711066.33	14-11-2024	39:47.2	11.39	-61.09	70	2.9
2652033.42	711066.77	14-11-2024	39:48.1	11.42	-61.21	70	2.9
2652036.31	711067.04	14-11-2024	39:49.1	11.44	-61.19	70	2.9
2652039.15	711067.26	14-11-2024	39:50.1	11.47	-61.25	70	2.8
2652041.99	711067.41	14-11-2024	39:51.1	11.5	-61.29	70	2.8
2652044.84	711067.51	14-11-2024	39:52.2	11.53	-61.35	70	2.9
2652047.67	711067.6	14-11-2024	39:53.1	11.57	-61.37	70	2.8
2652050.5	711067.71	14-11-2024	39:54.2	11.6	-61.44	70	2.8
2652053.33	711067.82	14-11-2024	39:55.2	11.64	-61.46	70	2.8
2652056.22	711068	14-11-2024	39:56.2	11.68	-61.5	70	2.9
2652059.09	711068.2	14-11-2024	39:57.2	11.72	-61.56	70	2.9
2652064.95	711068.83	14-11-2024	39:59.1	11.76	-61.59	70	5.9
2652061.99	711068.49	14-11-2024	39:58.1	11.81	-61.64	70	3.0
2652067.94	711069.27	14-11-2024	40:00.1	11.86	-61.73	70	6.0
2652070.93	711069.72	14-11-2024	40:01.1	11.93	-61.83	70	3.0
2652073.91	711070.14	14-11-2024	40:02.2	12	-61.85	70	3.0
2652076.92	711070.66	14-11-2024	40:03.1	12.08	-62.08	70	3.1
2652082.8	711071.38	14-11-2024	40:05.1	12.18	-62.12	70	5.9
2652079.86	711070.98	14-11-2024	40:04.1	12.3	-62.24	70	3.0
2652085.73	711071.75	14-11-2024	40:06.1	12.44	-62.39	70	5.9
2652088.6	711071.97	14-11-2024	40:07.3	12.61	-62.53	70	2.9
2652091.46	711072.21	14-11-2024	40:08.1	12.81	-62.73	70	2.9
2652094.27	711072.39	14-11-2024	40:09.1	13.04	-62.98	70	2.8
2652099.86	711072.68	14-11-2024	40:11.1	13.31	-63.23	70	5.6
2652097.1	711072.56	14-11-2024	40:10.1	13.61	-63.53	70	2.8
2652102.65	711072.92	14-11-2024	40:12.3	13.94	-63.91	70	5.6
2652105.47	711073.11	14-11-2024	40:13.1	14.31	-64.3	70	2.8
2652108.28	711073.3	14-11-2024	40:14.1	14.7	-64.67	70	2.8
2652111.09	711073.52	14-11-2024	40:15.1	15.13	-65.16	70	2.8
2652113.87	711073.69	14-11-2024	40:16.1	15.57	-65.56	70	2.8
2652119.45	711074.12	14-11-2024	40:18.1	16.03	-66.01	70	5.6
2652122.22	711074.32	14-11-2024	40:19.1	16.49	-66.48	70	2.8
2652125.03	711074.59	14-11-2024	40:20.1	16.96	-67.01	70	2.8
2652127.81	711074.78	14-11-2024	40:21.1	17.43	-67.42	70	2.8
2652133.35	711075.19	14-11-2024	40:23.1	17.89	-67.97	70	5.6
2652130.57	711074.94	14-11-2024	40:22.2	18.34	-68.42	70	2.8
2652136.07	711075.24	14-11-2024	40:24.1	18.78	-68.67	70	5.5
2652138.82	711075.44	14-11-2024	40:25.1	19.21	-69.24	70	2.8
2652141.53	711075.52	14-11-2024	40:26.1	19.64	-69.55	70	2.7
2652144.29	711075.68	14-11-2024	40:27.3	20.05	-70.03	70	2.8
2652146.98	711075.74	14-11-2024	40:28.1	20.45	-70.31	70	2.7
2652149.7	711075.9	14-11-2024	40:29.1	20.86	-70.81	70	2.7
2652152.42	711076	14-11-2024	40:30.1	21.26	-71.16	70	2.7
2652155.11	711076.12	14-11-2024	40:31.1	21.67	-71.5	70	2.7
2652157.84	711076.38	14-11-2024	40:32.3	22.09	-72.01	70	2.7
2652160.51	711076.52	14-11-2024	40:33.1	22.51	-72.31	70	2.7
2652165.93	711077.28	14-11-2024	40:35.1	22.94	-72.67	70	5.5
2652163.21	711076.91	14-11-2024	40:34.1	23.37	-73.1	70	2.7
2652168.68	711077.88	14-11-2024	40:36.1	23.8	-73.59	70	5.6
2652171.47	711078.38	14-11-2024	40:37.3	24.24	-74	70	2.8
2652174.3	711078.97	14-11-2024	40:38.1	24.67	-74.49	70	2.9
2652177.13	711079.59	14-11-2024	40:39.1	25.1	-74.94	70	2.9
2652182.82	711080.71	14-11-2024	40:41.1	25.52	-75.37	70	5.8
2652179.97	711080.15	14-11-2024	40:40.1	25.92	-75.77	70	2.9
2652185.62	711081.18	14-11-2024	40:42.3	26.31	-76.04	70	5.7
2652188.45	711081.83	14-11-2024	40:43.1	26.69	-76.61	70	2.9
2652191.26	711082.24	14-11-2024	40:44.1	27.05	-76.83	70	2.8
2652194.07	711082.85	14-11-2024	40:45.1	27.39	-77.29	70	2.9
2652196.84	711083.34	14-11-2024	40:46.1	27.72	-77.53	70	2.8
2652199.67	711083.95	14-11-2024	40:47.2	28.04	-77.92	70	2.9
2652202.45	711084.43	14-11-2024	40:48.1	28.34	-78.15	70	2.8
2652205.22	711085.04	14-11-2024	40:49.1	28.64	-78.54	70	2.8
2652207.94	711085.46	14-11-2024	40:50.1	28.92	-78.71	70	2.8
2652210.7	711086.05	14-11-2024	40:51.1	29.2	-79.19	70	2.8
2652213.39	711086.4	14-11-2024	40:52.3	29.48	-79.28	70	2.7
2652218.88	711087.36	14-11-2024	40:54.1	29.75	-79.67	70	5.6
2652221.55	711087.74	14-11-2024	40:55.1	30.01	-79.9	70	2.7
2652224.23	711088.15	14-11-2024	40:56.1	30.27	-80.22	70	2.7
2652226.84	711088.49	14-11-2024	40:57.2	30.52	-80.36	70	2.6
2652229.44	711088.93	14-11-2024	40:58.1	30.78	-80.74	70	2.6
2652234.49	711089.67	14-11-2024	41:00.1	31.03	-80.98	70	5.1
2652231.96	711089.26	14-11-2024	40:59.2	31.29	-81.24	70	2.6
2652237.02	711090.06	14-11-2024	41:01.1	31.55	-81.49	70	5.1
2652239.56	711090.46	14-11-2024	41:02.2	31.81	-81.71	70	2.6
2652242.16	711090.98	14-11-2024	41:03.1	32.09	-82.1	70	2.7
2652244.76	711091.4	14-11-2024	41:04.1	32.38	-82.37	70	2.6
2652247.32	711091.84	14-11-2024	41:05.1	32.69	-82.71	70	2.6
2652249.87	711092.18	14-11-2024	41:06.1	33.02	-82.96	70	2.6
2652254.92	711092.98	14-11-2024	41:08.1	33.36	-83.36	70	5.1
2652257.44	711093.37	14-11-2024	41:09.2	33.71	-83.74	70	2.6
2652259.95	711093.72	14-11-2024	41:10.2	34.06	-84.04	70	2.5
2652262.48	711094.11	14-11-2024	41:11.1	34.42	-84.51	70	2.6
2652264.94	711094.42	14-11-2024	41:12.3	34.76	-84.71	70	2.5
2652267.4	711094.74	14-11-2024	41:13.1	35.08	-85.06	70	2.5
2652272.3	711095.32	14-11-2024	41:15.1	35.37	-85.33	70	4.9
2652274.76	711095.62	14-11-2024	41:16.1	35.61	-85.66	70	2.5
2652277.18	711095.87	14-11-2024	41:17.3	35.81	-85.76	70	2.4
2652279.68	711096.24	14-11-2024	41:18.1	35.93	-86.08	70	2.5
2652282.09	711096.5	14-11-2024	41:19.1	35.99	-85.94	70	2.4
2652286.92	711097.34	14-11-2024	41:21.2	36	-86.08	70	4.9
2652284.55	711097	14-11-2024	41:20.1	35.96	-86.04	70	2.4
2652289.29	711097.85	14-11-2024	41:22.3	35.9	-86.03	70	4.8
2652291.62	711098.39	14-11-2024	41:23.1	35.83	-85.95	70	2.4
2652293.95	711098.95	14-11-2024	41:24.1	35.77	-85.81	70	2.4
2652296.31	711099.65	14-11-2024	41:25.1	35.73	-85.85	70	2.5
2652298.69	711100.27	14-11-2024	41:26.1	35.74	-85.78	70	2.5
2652301.17	711100.96	14-11-2024	41:27.2	35.8	-85.93	70	2.6
2652306.11	711102.04	14-11-2024	41:29.1	35.95	-85.98	70	5.1
2652308.51	711102.58	14-11-2024	41:30.1	36.2	-86.27	70	2.5
2652310.84	711102.96	14-11-2024	41:31.1	36.56	-86.61	70	2.4
2652313.13	711103.27	14-11-2024	41:32.3	37.01	-87.09	70	2.3
2652315.36	711103.41	14-11-2024	41:33.1	37.53	-87.56	70	2.2
2652317.57	711103.51	14-11-2024	41:34.2	38.1	-88.2	70	2.2
2652321.82	711103.41	14-11-2024	41:36.1	38.7	-88.78	70	4.3
2652323.9	711103.31	14-11-2024	41:37.2	39.32	-89.39	70	2.1
2652325.95	711103.21	14-11-2024	41:38.1	39.94	-89.98	70	2.1
2652327.97	711103.17	14-11-2024	41:39.1	40.54	-90.6	70	2.0
2652329.99	711103.16	14-11-2024	41:40.1	41.1	-91.11	70	2.0
2652332.03	711103.23	14-11-2024	41:41.1	41.6	-91.68	70	2.0
2652334.09	711103.38	14-11-2024	41:42.3	42.03	-92.07	70	2.1
2652336.21	711103.62	14-11-2024	41:43.1	42.38	-92.42	70	2.1
2652338.36	711103.96	14-11-2024	41:44.1	42.65	-92.74	70	2.2
2652340.52	711104.37	14-11-2024	41:45.1	42.85	-92.89	70	2.2
2652342.75	711104.83	14-11-2024	41:46.1	42.99	-93.06	70	2.3
2652345.01	711105.36	14-11-2024	41:47.3	43.07	-93.1	70	2.3
2652347.35	711105.96	14-11-2024	41:48.1	43.11	-93.14	70	2.4
2652349.73	711106.57	14-11-2024	41:49.1	43.1	-93.08	70	2.5
2652352.17	711107.19	14-11-2024	41:50.1	43.05	-93.06	70	2.5
2652354.65	711107.8	14-11-2024	41:51.1	42.97	-92.96	70	2.6
2652357.16	711108.39	14-11-2024	41:52.3	42.85	-92.87	70	2.6
2652359.68	711108.89	14-11-2024	41:53.1	42.71	-92.73	70	2.6
2652362.2	711109.39	14-11-2024	41:54.1	42.55	-92.6	70	2.6
2652364.71	711109.83	14-11-2024	41:55.1	42.35	-92.36	70	2.5
2652367.27	711110.2	14-11-2024	41:56.1	42.12	-92.11	70	2.6
2652369.83	711110.56	14-11-2024	41:57.3	41.85	-91.84	70	2.6
2652372.41	711110.89	14-11-2024	41:58.1	41.55	-91.49	70	2.6
2652375.03	711111.16	14-11-2024	41:59.1	41.22	-91.15	70	2.6
2652377.68	711111.36	14-11-2024	42:00.1	40.85	-90.76	70	2.7
2652380.34	711111.46	14-11-2024	42:01.1	40.44	-90.35	70	2.7
2652383.01	711111.46	14-11-2024	42:02.3	40.01	-89.92	70	2.7
2652385.68	711111.38	14-11-2024	42:03.1	39.54	-89.46	70	2.7
2652390.95	711111.1	14-11-2024	42:05.1	39.06	-88.98	70	5.3
2652388.34	711111.25	14-11-2024	42:04.1	38.55	-88.47	70	2.6
2652393.55	711110.99	14-11-2024	42:06.2	38.03	-87.92	70	5.2
2652396.17	711110.88	14-11-2024	42:07.3	37.5	-87.37	70	2.6
2652398.8	711110.82	14-11-2024	42:08.2	36.97	-86.87	70	2.6
2652401.42	711110.85	14-11-2024	42:09.1	36.44	-86.35	70	2.6
2652404	711110.95	14-11-2024	42:10.2	35.91	-85.8	70	2.6
2652406.56	711111.18	14-11-2024	42:11.1	35.39	-85.26	70	2.6
2652411.67	711112.03	14-11-2024	42:13.1	34.87	-84.71	70	5.2
2652414.23	711112.62	14-11-2024	42:14.1	34.36	-84.23	70	2.6
2652416.83	711113.24	14-11-2024	42:15.1	33.86	-83.71	70	2.7
2652419.45	711113.97	14-11-2024	42:16.1	33.36	-83.22	70	2.7
2652422.1	711114.7	14-11-2024	42:17.3	32.87	-82.72	70	2.7
2652424.74	711115.46	14-11-2024	42:18.1	32.38	-82.27	70	2.7
2652429.89	711116.7	14-11-2024	42:20.1	31.89	-81.78	70	5.3
2652432.32	711117.14	14-11-2024	42:21.1	31.41	-81.3	70	2.5
2652434.71	711117.48	14-11-2024	42:22.3	30.93	-80.84	70	2.4
2652437.04	711117.67	14-11-2024	42:23.2	30.47	-80.38	70	2.3
2652439.34	711117.74	14-11-2024	42:24.1	30.03	-79.97	70	2.3
2652441.6	711117.73	14-11-2024	42:25.1	29.62	-79.57	70	2.3
2652443.76	711117.56	14-11-2024	42:26.1	29.23	-79.2	70	2.2
2652445.88	711117.27	14-11-2024	42:27.3	28.86	-78.89	70	2.1
2652447.85	711116.86	14-11-2024	42:28.1	28.65	-78.65	70	2.0
2652449.72	711116.35	14-11-2024	42:29.1	28.46	-78.49	70	1.9
2652451.47	711115.69	14-11-2024	42:30.1	28.27	-78.31	70	1.9
2652453.15	711114.9	14-11-2024	42:31.1	28.09	-78.12	70	1.9
2652454.72	711113.93	14-11-2024	42:32.2	27.94	-77.96	70	1.8
2652432.66	711088.59	14-11-2024	42:59.1	33.4	-83.33	71	33.6
2652430.39	711088.77	14-11-2024	43:00.1	33.69	-83.61	71	2.3
2652428.05	711088.92	14-11-2024	43:01.1	33.92	-83.85	71	2.3
2652425.62	711089.11	14-11-2024	43:02.3	34.18	-84.11	71	2.4
2652423.13	711089.22	14-11-2024	43:03.1	34.37	-84.3	71	2.5
2652420.55	711089.3	14-11-2024	43:04.1	34.64	-84.57	71	2.6
2652417.86	711089.39	14-11-2024	43:05.1	34.85	-84.76	71	2.7
2652415.08	711089.43	14-11-2024	43:06.1	35.24	-85.17	71	2.8
2652412.23	711089.49	14-11-2024	43:07.3	35.62	-85.53	71	2.9
2652409.31	711089.51	14-11-2024	43:08.1	36.09	-86.02	71	2.9
2652403.35	711089.52	14-11-2024	43:10.1	36.54	-86.45	71	6.0
2652406.34	711089.53	14-11-2024	43:09.1	37.11	-87.02	71	3.0
2652400.31	711089.47	14-11-2024	43:11.1	37.66	-87.57	71	6.0
2652397.27	711089.41	14-11-2024	43:12.3	38.16	-88.04	71	3.0
2652394.17	711089.31	14-11-2024	43:13.1	38.66	-88.54	71	3.1
2652391.03	711089.21	14-11-2024	43:14.1	39.18	-89.08	71	3.1
2652387.9	711089.1	14-11-2024	43:15.1	39.68	-89.54	71	3.1
2652384.74	711088.93	14-11-2024	43:16.1	40.18	-90	71	3.2
2652381.54	711088.8	14-11-2024	43:17.3	40.68	-90.48	71	3.2
2652378.33	711088.63	14-11-2024	43:18.2	41.18	-90.98	71	3.2
2652375.1	711088.47	14-11-2024	43:19.1	41.57	-91.34	71	3.2
2652371.86	711088.32	14-11-2024	43:20.1	41.96	-91.76	71	3.2
2652368.58	711088.24	14-11-2024	43:21.2	42.23	-92.03	71	3.3
2652365.27	711088.12	14-11-2024	43:22.3	42.53	-92.37	71	3.3
2652361.95	711088.08	14-11-2024	43:23.1	42.82	-92.63	71	3.3
2652358.63	711088.04	14-11-2024	43:24.1	43.06	-92.9	71	3.3
2652355.37	711087.99	14-11-2024	43:25.1	43.29	-93.14	71	3.3
2652352.2	711087.92	14-11-2024	43:26.1	43.49	-93.35	71	3.2
2652349.08	711087.75	14-11-2024	43:27.2	43.66	-93.55	71	3.1
2652345.93	711087.5	14-11-2024	43:28.1	43.8	-93.65	71	3.2
2652339.62	711086.74	14-11-2024	43:30.2	43.93	-93.77	71	6.4
2652342.76	711087.16	14-11-2024	43:30.1	44	-93.84	71	3.2
2652336.46	711086.26	14-11-2024	43:31.2	44.04	-93.85	71	6.4
2652333.3	711085.75	14-11-2024	43:32.3	43.98	-93.75	71	3.2
2652326.95	711084.64	14-11-2024	43:34.2	43.87	-93.69	71	6.4
2652323.76	711084.05	14-11-2024	43:35.2	43.68	-93.55	71	3.2
2652320.55	711083.5	14-11-2024	43:36.2	42.95	-92.78	71	3.3
2652317.35	711082.9	14-11-2024	43:37.3	42.63	-92.5	71	3.3
2652314.14	711082.39	14-11-2024	43:38.1	42.2	-92.02	71	3.3
2652310.92	711081.91	14-11-2024	43:39.1	41.62	-91.45	71	3.3
2652307.72	711081.47	14-11-2024	43:40.1	41.04	-90.9	71	3.2
2652304.48	711081.16	14-11-2024	43:41.1	40.42	-90.26	71	3.3
2652301.31	711080.93	14-11-2024	43:42.2	39.78	-89.67	71	3.2
2652298.18	711080.83	14-11-2024	43:43.1	39.13	-88.99	71	3.1
2652292.07	711080.6	14-11-2024	43:45.1	38.47	-88.37	71	6.1
2652295.11	711080.71	14-11-2024	43:44.1	37.66	-87.56	71	3.0
2652289.09	711080.52	14-11-2024	43:46.1	36.89	-86.76	71	6.0
2652286.2	711080.4	14-11-2024	43:47.2	36.56	-86.47	71	2.9
2652283.3	711080.28	14-11-2024	43:48.1	35.8	-85.65	71	2.9
2652280.42	711080.02	14-11-2024	43:49.1	35.09	-85	71	2.9
2652277.49	711079.83	14-11-2024	43:50.1	34.56	-84.4	71	2.9
2652274.62	711079.57	14-11-2024	43:51.1	34.01	-83.93	71	2.9
2652271.72	711079.38	14-11-2024	43:52.3	33.5	-83.4	71	2.9
2652268.91	711079.17	14-11-2024	43:53.1	33.06	-82.97	71	2.8
2652266.14	711078.99	14-11-2024	43:54.2	32.66	-82.57	71	2.8
2652263.46	711078.8	14-11-2024	43:55.1	32.32	-82.19	71	2.7
2652260.74	711078.57	14-11-2024	43:56.2	32.13	-82.08	71	2.7
2652258.01	711078.27	14-11-2024	43:57.2	31.92	-81.82	71	2.7
2652255.37	711077.87	14-11-2024	43:58.2	31.76	-81.71	71	2.7
2652252.8	711077.5	14-11-2024	43:59.1	31.63	-81.58	71	2.6
2652250.32	711077.12	14-11-2024	44:00.1	31.49	-81.43	71	2.5
2652247.89	711076.65	14-11-2024	44:01.1	31.32	-81.24	71	2.5
2652245.51	711076.1	14-11-2024	44:02.3	31.13	-81.08	71	2.4
2652240.65	711074.84	14-11-2024	44:04.1	30.92	-80.81	71	5.0
2652243.06	711075.5	14-11-2024	44:03.1	30.7	-80.59	71	2.5
2652238.24	711074.17	14-11-2024	44:05.1	30.44	-80.37	71	5.0
2652235.76	711073.55	14-11-2024	44:06.1	30.2	-80.09	71	2.6
2652233.31	711072.89	14-11-2024	44:07.2	30.08	-79.98	71	2.5
2652230.75	711072.31	14-11-2024	44:08.1	29.92	-79.8	71	2.6
2652228.23	711071.72	14-11-2024	44:09.1	29.73	-79.63	71	2.6
2652223.11	711070.64	14-11-2024	44:11.1	29.48	-79.37	71	5.2
2652225.7	711071.15	14-11-2024	44:10.1	29.19	-79.08	71	2.6
2652220.55	711070.12	14-11-2024	44:12.3	28.86	-78.75	71	5.3
2652218.01	711069.59	14-11-2024	44:13.1	28.55	-78.38	71	2.6
2652215.47	711069.03	14-11-2024	44:14.1	28.25	-78.1	71	2.6
2652212.91	711068.5	14-11-2024	44:15.1	27.97	-77.81	71	2.6
2652210.35	711067.98	14-11-2024	44:16.1	27.71	-77.5	71	2.6
2652207.84	711067.4	14-11-2024	44:17.3	27.45	-77.32	71	2.6
2652202.64	711066.41	14-11-2024	44:19.1	26.97	-76.85	71	5.3
2652200.01	711065.94	14-11-2024	44:20.1	26.55	-76.41	71	2.7
2652197.35	711065.48	14-11-2024	44:21.1	26.21	-76.02	71	2.7
2652194.73	711065.07	14-11-2024	44:22.3	25.83	-75.62	71	2.7
2652192.09	711064.67	14-11-2024	44:23.1	25.45	-75.28	71	2.7
2652186.87	711063.88	14-11-2024	44:25.1	25.08	-74.85	71	5.3
2652189.49	711064.24	14-11-2024	44:24.1	24.6	-74.37	71	2.6
2652184.3	711063.48	14-11-2024	44:26.1	24.03	-73.87	71	5.2
2652181.69	711063.13	14-11-2024	44:27.3	23.47	-73.3	71	2.6
2652179.11	711062.79	14-11-2024	44:28.1	22.89	-72.74	71	2.6
2652176.6	711062.47	14-11-2024	44:29.2	22.28	-72.11	71	2.5
