N,E,D,T,DBS,UK,Chainage,WL,RL
2652069.43,708529.25,16-11-2024,0.608264699,22.6,-59.37,34,6.984,-15.616
2652068.37,708528.46,16-11-2024,0.608276852,22.79,-59.67,34,6.984,-15.806
2652067.2,708527.74,16-11-2024,0.608288079,22.96,-59.78,34,6.984,-15.976
2652066.1,708527.03,16-11-2024,0.608301736,23.12,-59.94,34,6.984,-16.136
2652064.96,708526.35,16-11-2024,0.608310995,23.26,-60.06,34,6.984,-16.276
2652063.86,708525.65,16-11-2024,0.608322454,23.39,-60.16,34,6.984,-16.406
2652062.86,708524.93,16-11-2024,0.608334144,23.48,-60.3,34,6.984,-16.496
2652059.67,708522.42,16-11-2024,0.608369676,23.56,-60.29,34,6.984,-16.576
2652061.71,708524.18,16-11-2024,0.608345949,23.6,-60.33,34,6.984,-16.616
2652058.72,708521.52,16-11-2024,0.608380556,23.61,-60.4,34,6.984,-16.626
2652057.71,708520.63,16-11-2024,0.608392361,23.59,-60.33,34,6.984,-16.606
2652056.78,708519.77,16-11-2024,0.608415046,23.53,-60.31,34,6.984,-16.546
2652054.87,708518.24,16-11-2024,0.608426852,23.43,-60.24,34,6.984,-16.446
2652053.88,708517.59,16-11-2024,0.608438773,23.29,-60.14,34,6.984,-16.306
2652051.93,708516.4,16-11-2024,0.608463426,23.1,-59.95,34,6.984,-16.116
2652052.87,708516.97,16-11-2024,0.608461458,22.88,-59.73,34,6.984,-15.896
2652050.94,708515.87,16-11-2024,0.608475,22.62,-59.43,34,6.984,-15.636
2652049.98,708515.37,16-11-2024,0.608485648,22.32,-59.25,34,6.984,-15.336
2652049.01,708514.88,16-11-2024,0.608496875,22,-58.89,34,6.984,-15.016
2652048.09,708514.42,16-11-2024,0.608508449,21.64,-58.52,34,6.984,-14.656
2652047.19,708514,16-11-2024,0.608520023,21.25,-58.09,34,6.984,-14.266
2652046.33,708513.59,16-11-2024,0.608532986,20.85,-57.71,34,6.984,-13.866
2652045.47,708513.21,16-11-2024,0.608542708,20.43,-57.24,34,6.984,-13.446
2652044.64,708512.87,16-11-2024,0.608555093,20,-56.81,34,6.984,-13.016
2652043.85,708512.54,16-11-2024,0.608566204,19.57,-56.4,34,6.984,-12.586
2652043.08,708512.21,16-11-2024,0.608577894,19.14,-55.92,34,6.984,-12.156
2652042.35,708511.84,16-11-2024,0.608590625,18.73,-55.54,34,6.984,-11.746
2652041.56,708511.48,16-11-2024,0.608600926,18.32,-55.13,34,6.984,-11.336
2652040.89,708511.07,16-11-2024,0.608612731,17.93,-54.82,34,6.984,-10.946
2652039.55,708510.32,16-11-2024,0.608635532,17.56,-54.45,34,6.984,-10.576
2652038.96,708509.95,16-11-2024,0.608649421,17.21,-54.1,34,6.984,-10.226
2652038.47,708509.56,16-11-2024,0.608658565,16.88,-53.66,34,6.984,-9.896
2652037.99,708509.15,16-11-2024,0.608669792,16.57,-53.39,34,6.984,-9.586
2652037.5,708508.72,16-11-2024,0.608681829,16.29,-53.13,34,6.984,-9.306
2652037.07,708508.24,16-11-2024,0.608693519,16.02,-52.87,34,6.984,-9.036
2652036.6,708507.79,16-11-2024,0.608707176,15.77,-52.64,34,6.984,-8.786
2652036.13,708507.35,16-11-2024,0.608716204,15.54,-52.42,34,6.984,-8.556
2652035.67,708506.97,16-11-2024,0.608728009,15.31,-52.22,34,6.984,-8.326
2652035.16,708506.61,16-11-2024,0.608739583,15.1,-51.96,34,6.984,-8.116
2652034.66,708506.27,16-11-2024,0.608751389,14.9,-51.71,34,6.984,-7.916
2652034.15,708505.96,16-11-2024,0.60876412,14.71,-51.52,34,6.984,-7.726
2652033.67,708505.67,16-11-2024,0.60877419,14.52,-51.38,34,6.984,-7.536
2652033.19,708505.41,16-11-2024,0.60878588,14.34,-51.14,34,6.984,-7.356
2652032.74,708505.17,16-11-2024,0.608797222,14.16,-50.97,34,6.984,-7.176
2652032.32,708504.95,16-11-2024,0.608809144,13.98,-50.76,34,6.984,-6.996
2652031.91,708504.73,16-11-2024,0.608822338,13.8,-50.56,34,6.984,-6.816
2652031.51,708504.49,16-11-2024,0.608832407,13.61,-50.39,34,6.984,-6.626
2652031.12,708504.23,16-11-2024,0.60884375,13.43,-50.21,34,6.984,-6.446
2652030.76,708503.96,16-11-2024,0.60885544,13.25,-50.05,34,6.984,-6.266
2652030.35,708503.7,16-11-2024,0.608867014,13.06,-49.87,34,6.984,-6.076
2652029.98,708503.45,16-11-2024,0.608879977,12.88,-49.74,34,6.984,-5.896
2652029.61,708503.21,16-11-2024,0.608890046,12.69,-49.53,34,6.984,-5.706
2652029.24,708502.98,16-11-2024,0.608901852,12.51,-49.34,34,6.984,-5.526
2652028.88,708502.78,16-11-2024,0.608914352,12.33,-49.24,34,6.984,-5.346
2652028.52,708502.6,16-11-2024,0.608925116,12.16,-49.09,34,6.984,-5.176
2652028.18,708502.38,16-11-2024,0.608938426,11.99,-48.92,34,6.984,-5.006
2652027.84,708502.17,16-11-2024,0.608949074,11.83,-48.76,34,6.984,-4.846
2652027.51,708501.92,16-11-2024,0.608959144,11.68,-48.67,34,6.984,-4.696
2652027.17,708501.66,16-11-2024,0.608971181,11.54,-48.5,34,6.984,-4.556
2652026.82,708501.38,16-11-2024,0.608982639,11.41,-48.36,34,6.984,-4.426
2652026.5,708501.13,16-11-2024,0.608996296,11.28,-48.26,34,6.984,-4.296
2652026.16,708500.95,16-11-2024,0.609005671,11.17,-48.15,34,6.984,-4.186
2652025.86,708500.76,16-11-2024,0.609017361,11.06,-48.07,34,6.984,-4.076
2652025.55,708500.61,16-11-2024,0.609028819,10.96,-47.94,34,6.984,-3.976
2652025.24,708500.46,16-11-2024,0.609040278,10.87,-47.88,34,6.984,-3.886
2652024.91,708500.34,16-11-2024,0.609053819,10.78,-47.82,34,6.984,-3.796
2652024.64,708500.25,16-11-2024,0.609063773,10.71,-47.78,34,6.984,-3.726
2652024.36,708500.15,16-11-2024,0.609075463,10.64,-47.69,34,6.984,-3.656
2652024.09,708500.06,16-11-2024,0.609086921,10.58,-47.61,34,6.984,-3.596
2652023.86,708499.98,16-11-2024,0.609098148,10.53,-47.58,34,6.984,-3.546
2652023.68,708499.89,16-11-2024,0.609111921,10.48,-47.53,34,6.984,-3.496
2652023.49,708499.78,16-11-2024,0.609121065,10.45,-47.44,34,6.984,-3.466
2652023.38,708499.74,16-11-2024,0.609132755,10.43,-47.42,34,6.984,-3.446
2652023.24,708499.7,16-11-2024,0.609144329,10.41,-47.42,34,6.984,-3.426
2652023.24,708499.7,16-11-2024,0.609156019,10.39,-47.4,34,6.984,-3.406
2652023.23,708499.7,16-11-2024,0.609168866,10.37,-47.38,34,6.984,-3.386
2652027.68,708486.01,16-11-2024,0.611065741,10.17,-46.22,35,6.984,-3.186
2652028.07,708485.63,16-11-2024,0.611078704,10.33,-46.35,35,6.984,-3.346
2652028.49,708485.32,16-11-2024,0.611089005,10.44,-46.51,35,6.984,-3.456
2652028.91,708485.07,16-11-2024,0.611101042,10.57,-46.62,35,6.984,-3.586
2652029.38,708484.9,16-11-2024,0.611112731,10.72,-46.85,35,6.984,-3.736
2652029.88,708484.8,16-11-2024,0.61112419,10.88,-47.04,35,6.984,-3.896
2652030.44,708484.76,16-11-2024,0.611137384,11.06,-47.23,35,6.984,-4.076
2652031.11,708484.72,16-11-2024,0.611146991,11.37,-47.58,35,6.984,-4.386
2652031.9,708484.72,16-11-2024,0.611158449,11.73,-47.95,35,6.984,-4.746
2652032.76,708484.73,16-11-2024,0.611170255,12.12,-48.28,35,6.984,-5.136
2652033.72,708484.81,16-11-2024,0.611181829,12.55,-48.69,35,6.984,-5.566
2652034.8,708484.95,16-11-2024,0.611194676,13.03,-49.13,35,6.984,-6.046
2652035.93,708485.18,16-11-2024,0.611204861,13.54,-49.62,35,6.984,-6.556
2652037.11,708485.48,16-11-2024,0.611216435,14.07,-50.12,35,6.984,-7.086
2652038.39,708485.84,16-11-2024,0.611228009,14.63,-50.6,35,6.984,-7.646
2652039.77,708486.3,16-11-2024,0.611239236,15.19,-51.19,35,6.984,-8.206
2652041.28,708486.83,16-11-2024,0.611253241,15.77,-51.78,35,6.984,-8.786
2652042.87,708487.45,16-11-2024,0.611262616,16.35,-52.32,35,6.984,-9.366
2652044.58,708488.14,16-11-2024,0.611274537,16.91,-52.88,35,6.984,-9.926
2652046.37,708488.97,16-11-2024,0.611286111,17.47,-53.44,35,6.984,-10.486
2652048.24,708489.94,16-11-2024,0.611297222,18,-53.97,35,6.984,-11.016
2652050.17,708491.1,16-11-2024,0.611311343,18.51,-54.47,35,6.984,-11.526
2652054.31,708493.75,16-11-2024,0.611333102,18.98,-54.86,35,6.984,-11.996
2652052.21,708492.38,16-11-2024,0.611331944,19.4,-55.28,35,6.984,-12.416
2652056.46,708495.26,16-11-2024,0.611343981,19.78,-55.75,35,6.984,-12.796
2652058.63,708496.78,16-11-2024,0.611355556,20.11,-56.04,35,6.984,-13.126
2652060.84,708498.46,16-11-2024,0.611368519,20.38,-56.39,35,6.984,-13.396
2652065.33,708501.73,16-11-2024,0.611392593,20.6,-56.58,35,6.984,-13.616
2652063.06,708500.05,16-11-2024,0.611378935,20.77,-56.75,35,6.984,-13.786
2652067.65,708503.29,16-11-2024,0.611401389,20.89,-56.86,35,6.984,-13.906
2652069.92,708504.79,16-11-2024,0.611412963,20.97,-56.94,35,6.984,-13.986
2652072.21,708506.2,16-11-2024,0.611426505,21.01,-56.94,35,6.984,-14.026
2652074.46,708507.49,16-11-2024,0.611436227,21.01,-56.96,35,6.984,-14.026
2652076.66,708508.6,16-11-2024,0.611447685,20.99,-56.97,35,6.984,-14.006
2652078.79,708509.59,16-11-2024,0.611459375,20.94,-56.92,35,6.984,-13.956
2652080.9,708510.55,16-11-2024,0.611471181,20.87,-56.96,35,6.984,-13.886
2652082.97,708511.36,16-11-2024,0.611484838,20.79,-56.79,35,6.984,-13.806
2652084.98,708512.13,16-11-2024,0.611493981,20.7,-56.65,35,6.984,-13.716
2652089.04,708513.59,16-11-2024,0.61151713,20.6,-56.58,35,6.984,-13.616
2652091.07,708514.32,16-11-2024,0.611528935,20.48,-56.53,35,6.984,-13.496
2652093.1,708515.04,16-11-2024,0.61154294,20.35,-56.35,35,6.984,-13.366
2652095.12,708515.7,16-11-2024,0.611552315,20.2,-56.24,35,6.984,-13.216
2652097.16,708516.39,16-11-2024,0.611563773,20.03,-56.04,35,6.984,-13.046
2652099.2,708517.06,16-11-2024,0.611575116,19.83,-55.87,35,6.984,-12.846
2652101.23,708517.75,16-11-2024,0.611586921,19.62,-55.62,35,6.984,-12.636
2652103.28,708518.45,16-11-2024,0.611600463,19.38,-55.34,35,6.984,-12.396
2652105.36,708519.17,16-11-2024,0.611609954,19.12,-55.09,35,6.984,-12.136
2652109.59,708520.67,16-11-2024,0.611633218,18.84,-54.81,35,6.984,-11.856
2652111.68,708521.4,16-11-2024,0.611645023,18.52,-54.42,35,6.984,-11.536
2652113.82,708522.28,16-11-2024,0.611657755,18.19,-54.26,35,6.984,-11.206
2652115.91,708523.11,16-11-2024,0.611667824,17.83,-53.83,35,6.984,-10.846
2652118.04,708524.06,16-11-2024,0.611679282,17.45,-53.47,35,6.984,-10.466
2652120.15,708525.09,16-11-2024,0.611691204,17.07,-53.05,35,6.984,-10.086
2652122.28,708526.29,16-11-2024,0.611702546,16.68,-52.66,35,6.984,-9.696
2652124.47,708527.44,16-11-2024,0.611715972,16.3,-52.26,35,6.984,-9.316
2652126.7,708528.66,16-11-2024,0.611725463,15.92,-51.87,35,6.984,-8.936
2652131.2,708531.12,16-11-2024,0.611749074,15.56,-51.45,35,6.984,-8.576
2652133.45,708532.39,16-11-2024,0.61176088,15.23,-51.14,35,6.984,-8.246
2652135.73,708533.66,16-11-2024,0.61177338,14.94,-50.85,35,6.984,-7.956
2652138,708534.94,16-11-2024,0.611784259,14.69,-50.55,35,6.984,-7.706
2652140.28,708536.26,16-11-2024,0.611795833,14.51,-50.35,35,6.984,-7.526
2652142.58,708537.56,16-11-2024,0.611807407,14.39,-50.17,35,6.984,-7.406
2652144.92,708538.88,16-11-2024,0.611820486,14.34,-50.07,35,6.984,-7.356
2652147.28,708540.22,16-11-2024,0.611831829,14.36,-50.11,35,6.984,-7.376
2652152.05,708542.96,16-11-2024,0.611853009,14.44,-50.22,35,6.984,-7.456
2652154.47,708544.29,16-11-2024,0.611864583,14.58,-50.23,35,6.984,-7.596
2652156.9,708545.71,16-11-2024,0.611876389,14.77,-50.46,35,6.984,-7.786
2652159.36,708547.08,16-11-2024,0.611890394,15.02,-50.72,35,6.984,-8.036
2652161.83,708548.41,16-11-2024,0.611899306,15.3,-50.98,35,6.984,-8.316
2652164.29,708549.77,16-11-2024,0.611911111,15.61,-51.32,35,6.984,-8.626
2652166.75,708551.09,16-11-2024,0.611922222,15.92,-51.6,35,6.984,-8.936
2652169.23,708552.41,16-11-2024,0.611934144,16.22,-51.9,35,6.984,-9.236
2652174.33,708554.95,16-11-2024,0.611957755,16.51,-52.19,35,6.984,-9.526
2652176.87,708556.2,16-11-2024,0.611969213,16.78,-52.52,35,6.984,-9.796
2652179.41,708557.49,16-11-2024,0.611980903,17,-52.83,35,6.984,-10.016
2652181.97,708558.7,16-11-2024,0.61199213,17.19,-52.99,35,6.984,-10.206
2652184.53,708559.96,16-11-2024,0.612005093,17.34,-53.23,35,6.984,-10.356
2652187.11,708561.17,16-11-2024,0.612015278,17.43,-53.32,35,6.984,-10.446
2652189.67,708562.47,16-11-2024,0.612026852,17.46,-53.46,35,6.984,-10.476
2652194.81,708565.03,16-11-2024,0.612049769,17.44,-53.52,35,6.984,-10.456
2652197.38,708566.35,16-11-2024,0.61206331,17.37,-53.48,35,6.984,-10.386
2652199.98,708567.69,16-11-2024,0.612073148,17.25,-53.38,35,6.984,-10.266
2652202.59,708569.04,16-11-2024,0.612084606,17.08,-53.25,35,6.984,-10.096
2652205.22,708570.36,16-11-2024,0.612096296,16.86,-53.02,35,6.984,-9.876
2652207.81,708571.69,16-11-2024,0.61210787,16.6,-52.81,35,6.984,-9.616
2652210.47,708572.92,16-11-2024,0.612120949,16.3,-52.5,35,6.984,-9.316
2652215.74,708575.2,16-11-2024,0.612142593,15.96,-52.22,35,6.984,-8.976
2652218.34,708576.26,16-11-2024,0.612154398,15.59,-51.92,35,6.984,-8.606
2652220.93,708577.28,16-11-2024,0.612165741,15.2,-51.55,35,6.984,-8.216
2652223.58,708578.25,16-11-2024,0.612178704,14.78,-51.17,35,6.984,-7.796
2652226.21,708579.19,16-11-2024,0.612188773,14.35,-50.74,35,6.984,-7.366
2652228.81,708580.13,16-11-2024,0.612200463,13.9,-50.32,35,6.984,-6.916
2652231.42,708581.04,16-11-2024,0.612213426,13.45,-49.89,35,6.984,-6.466
2652236.58,708583.01,16-11-2024,0.612236227,12.99,-49.45,35,6.984,-6.006
2652239.16,708584.09,16-11-2024,0.612246528,12.55,-49.05,35,6.984,-5.566
2652241.76,708585.24,16-11-2024,0.612257986,12.11,-48.57,35,6.984,-5.126
2652244.34,708586.47,16-11-2024,0.612269907,11.68,-48.14,35,6.984,-4.696
2652246.91,708587.8,16-11-2024,0.612281366,11.27,-47.73,35,6.984,-4.286
2652249.49,708589.25,16-11-2024,0.612296412,10.89,-47.36,35,6.984,-3.906
2652252.07,708590.79,16-11-2024,0.612304398,10.53,-47,35,6.984,-3.546
2652257.25,708594.17,16-11-2024,0.612327431,10.19,-46.68,35,6.984,-3.206
2652259.84,708595.99,16-11-2024,0.61233912,9.87,-46.37,35,6.984,-2.886
2652262.46,708597.83,16-11-2024,0.612353009,9.58,-46.04,35,6.984,-2.596
2652265.09,708599.75,16-11-2024,0.6123625,9.32,-45.83,35,6.984,-2.336
2652267.73,708601.65,16-11-2024,0.612373843,9.08,-45.53,35,6.984,-2.096
2652270.38,708603.57,16-11-2024,0.612385301,8.85,-45.31,35,6.984,-1.866
2652278.56,708608.91,16-11-2024,0.612419907,8.64,-45.07,35,6.984,-1.656
2652273.1,708605.4,16-11-2024,0.612396991,8.45,-44.88,35,6.984,-1.466
2652281.3,708610.54,16-11-2024,0.61243206,8.26,-44.74,35,6.984,-1.276
2652284.04,708612.06,16-11-2024,0.612443287,8.09,-44.56,35,6.984,-1.106
2652286.81,708613.51,16-11-2024,0.612454861,7.93,-44.43,35,6.984,-0.946
2652289.58,708614.83,16-11-2024,0.612468171,7.77,-44.25,35,6.984,-0.786
2652292.37,708616.1,16-11-2024,0.612478009,7.63,-44.16,35,6.984,-0.646
2652295.15,708617.27,16-11-2024,0.612489931,7.49,-43.98,35,6.984,-0.506
2652303.51,708620.51,16-11-2024,0.612525926,7.36,-43.8,35,6.984,-0.376
2652306.32,708621.48,16-11-2024,0.612538542,7.25,-43.64,35,6.984,-0.266
2652309.13,708622.45,16-11-2024,0.612547801,7.14,-43.53,35,6.984,-0.156
2652311.93,708623.39,16-11-2024,0.612559144,7.06,-43.47,35,6.984,-0.076
2652314.7,708624.36,16-11-2024,0.612571412,6.98,-43.39,35,6.984,0.004
2652317.44,708625.35,16-11-2024,0.612584144,6.92,-43.31,35,6.984,0.064
2652322.74,708627.45,16-11-2024,0.612605903,6.87,-43.28,35,6.984,0.114
2652325.28,708628.56,16-11-2024,0.612617361,6.83,-43.23,35,6.984,0.154
2652327.67,708629.72,16-11-2024,0.612628935,6.81,-43.24,35,6.984,0.174
2652329.94,708630.87,16-11-2024,0.612642014,6.79,-43.16,35,6.984,0.194
2652332.09,708632.06,16-11-2024,0.612651736,6.78,-43.16,35,6.984,0.204
2652334.14,708633.28,16-11-2024,0.61266331,6.77,-43.21,35,6.984,0.214
2652336.12,708634.56,16-11-2024,0.612675,6.77,-43.22,35,6.984,0.214
2652338.03,708635.86,16-11-2024,0.612686227,6.76,-43.22,35,6.984,0.224
2652341.71,708638.49,16-11-2024,0.612709606,6.76,-43.25,35,6.984,0.224
2652366.82,708638.27,16-11-2024,0.61301088,5.78,-42.1,36,6.984,1.204
2652366.55,708637.22,16-11-2024,0.613023611,5.79,-42.08,36,6.984,1.194
2652366.27,708636.15,16-11-2024,0.613033796,5.8,-42.09,36,6.984,1.184
2652365.88,708635.04,16-11-2024,0.613047338,5.81,-42.11,36,6.984,1.174
2652365.34,708633.91,16-11-2024,0.613056944,5.82,-42.13,36,6.984,1.164
2652364.74,708632.75,16-11-2024,0.613068287,5.84,-42.16,36,6.984,1.144
2652364.03,708631.62,16-11-2024,0.613080324,5.87,-42.22,36,6.984,1.114
2652363.2,708630.49,16-11-2024,0.613091782,5.91,-42.31,36,6.984,1.074
2652362.26,708629.42,16-11-2024,0.613104398,5.96,-42.36,36,6.984,1.024
2652361.23,708628.37,16-11-2024,0.613114931,6.03,-42.46,36,6.984,0.954
2652360.06,708627.41,16-11-2024,0.613126505,6.12,-42.52,36,6.984,0.864
2652358.81,708626.52,16-11-2024,0.613137616,6.22,-42.66,36,6.984,0.764
2652357.49,708625.7,16-11-2024,0.613149421,6.32,-42.76,36,6.984,0.664
2652356.08,708624.91,16-11-2024,0.613162963,6.42,-42.83,36,6.984,0.564
2652354.57,708624.14,16-11-2024,0.613172917,6.52,-42.84,36,6.984,0.464
2652352.96,708623.39,16-11-2024,0.613184375,6.62,-42.95,36,6.984,0.364
2652351.28,708622.66,16-11-2024,0.613195833,6.71,-43.04,36,6.984,0.274
2652349.53,708621.94,16-11-2024,0.61320706,6.79,-43.1,36,6.984,0.194
2652347.75,708621.23,16-11-2024,0.61322037,6.86,-43.14,36,6.984,0.124
2652345.89,708620.53,16-11-2024,0.61323044,6.91,-43.22,36,6.984,0.074
2652343.93,708619.81,16-11-2024,0.613241898,6.92,-43.27,36,6.984,0.064
2652341.92,708619.05,16-11-2024,0.613253588,6.92,-43.3,36,6.984,0.064
2652339.87,708618.28,16-11-2024,0.613264931,6.89,-43.25,36,6.984,0.094
2652337.82,708617.53,16-11-2024,0.613278241,6.87,-43.25,36,6.984,0.114
2652333.75,708615.93,16-11-2024,0.613299537,6.84,-43.21,36,6.984,0.144
2652331.74,708615.08,16-11-2024,0.613311574,6.81,-43.18,36,6.984,0.174
2652329.75,708614.21,16-11-2024,0.613323148,6.79,-43.16,36,6.984,0.194
2652327.78,708613.25,16-11-2024,0.613336458,6.79,-43.15,36,6.984,0.194
2652325.81,708612.24,16-11-2024,0.613346759,6.8,-43.13,36,6.984,0.184
2652323.81,708611.22,16-11-2024,0.613357986,6.82,-43.12,36,6.984,0.164
2652321.85,708610.12,16-11-2024,0.613369329,6.85,-43.13,36,6.984,0.134
2652319.86,708609.04,16-11-2024,0.613380787,6.91,-43.14,36,6.984,0.074
2652317.87,708607.97,16-11-2024,0.613394213,7,-43.24,36,6.984,-0.016
2652315.88,708606.9,16-11-2024,0.613403935,7.11,-43.33,36,6.984,-0.126
2652311.9,708604.81,16-11-2024,0.613427546,7.23,-43.51,36,6.984,-0.246
2652309.9,708603.81,16-11-2024,0.613439005,7.36,-43.64,36,6.984,-0.376
2652307.9,708602.78,16-11-2024,0.613452083,7.5,-43.82,36,6.984,-0.516
2652305.85,708601.81,16-11-2024,0.613462037,7.63,-43.92,36,6.984,-0.646
2652303.84,708600.82,16-11-2024,0.613473148,7.76,-44.04,36,6.984,-0.776
2652301.81,708599.87,16-11-2024,0.613485301,7.88,-44.1,36,6.984,-0.896
2652299.78,708598.89,16-11-2024,0.613496528,8,-44.18,36,6.984,-1.016
2652297.76,708597.91,16-11-2024,0.613509954,8.11,-44.18,36,6.984,-1.126
2652295.77,708596.92,16-11-2024,0.613519676,8.21,-44.25,36,6.984,-1.226
2652289.81,708593.94,16-11-2024,0.613554514,8.3,-44.15,36,6.984,-1.316
2652293.77,708595.94,16-11-2024,0.613531481,8.37,-44.22,36,6.984,-1.386
2652287.86,708592.9,16-11-2024,0.613567824,8.45,-44.33,36,6.984,-1.466
2652285.87,708591.89,16-11-2024,0.613577546,8.51,-44.29,36,6.984,-1.526
2652283.93,708590.84,16-11-2024,0.61358912,8.56,-44.37,36,6.984,-1.576
2652281.99,708589.82,16-11-2024,0.61360081,8.6,-44.35,36,6.984,-1.616
2652280.06,708588.79,16-11-2024,0.613612731,8.65,-44.43,36,6.984,-1.666
2652278.14,708587.75,16-11-2024,0.613625463,8.73,-44.48,36,6.984,-1.746
2652276.23,708586.72,16-11-2024,0.613636574,8.81,-44.49,36,6.984,-1.826
2652274.34,708585.69,16-11-2024,0.613647454,8.92,-44.62,36,6.984,-1.936
2652272.44,708584.67,16-11-2024,0.613659259,9.06,-44.74,36,6.984,-2.076
2652268.69,708582.6,16-11-2024,0.613683565,9.22,-44.84,36,6.984,-2.236
2652266.8,708581.55,16-11-2024,0.613693519,9.38,-44.94,36,6.984,-2.396
2652264.9,708580.53,16-11-2024,0.613705093,9.57,-45.08,36,6.984,-2.586
2652262.99,708579.54,16-11-2024,0.613716782,9.79,-45.26,36,6.984,-2.806
2652261.1,708578.52,16-11-2024,0.613728241,10.04,-45.48,36,6.984,-3.056
2652259.19,708577.55,16-11-2024,0.613741898,10.33,-45.75,36,6.984,-3.346
2652257.28,708576.59,16-11-2024,0.613751157,10.62,-46.03,36,6.984,-3.636
2652255.34,708575.64,16-11-2024,0.613762731,10.93,-46.3,36,6.984,-3.946
2652253.42,708574.69,16-11-2024,0.613774653,11.24,-46.62,36,6.984,-4.256
2652247.6,708571.92,16-11-2024,0.613809722,11.57,-46.91,36,6.984,-4.586
2652251.48,708573.75,16-11-2024,0.613786921,11.89,-47.23,36,6.984,-4.906
2652245.62,708570.99,16-11-2024,0.613820602,12.22,-47.53,36,6.984,-5.236
2652243.69,708570.08,16-11-2024,0.613833565,12.57,-47.86,36,6.984,-5.586
2652241.76,708569.19,16-11-2024,0.613844097,12.93,-48.19,36,6.984,-5.946
2652239.78,708568.28,16-11-2024,0.61385706,13.29,-48.51,36,6.984,-6.306
2652237.78,708567.38,16-11-2024,0.613867477,13.66,-48.83,36,6.984,-6.676
2652235.8,708566.46,16-11-2024,0.613879167,14.03,-49.19,36,6.984,-7.046
2652233.8,708565.56,16-11-2024,0.613890046,14.41,-49.54,36,6.984,-7.426
2652231.81,708564.66,16-11-2024,0.61390162,14.79,-49.93,36,6.984,-7.806
2652229.84,708563.77,16-11-2024,0.613915046,15.18,-50.24,36,6.984,-8.196
2652225.84,708562.05,16-11-2024,0.613936343,15.56,-50.6,36,6.984,-8.576
2652223.79,708561.19,16-11-2024,0.613947917,15.95,-50.97,36,6.984,-8.966
2652221.73,708560.35,16-11-2024,0.613959722,16.34,-51.36,36,6.984,-9.356
2652219.67,708559.55,16-11-2024,0.613972917,16.72,-51.72,36,6.984,-9.736
2652217.64,708558.8,16-11-2024,0.613982407,17.08,-52.08,36,6.984,-10.096
2652215.67,708558.05,16-11-2024,0.613994444,17.42,-52.52,36,6.984,-10.436
2652213.7,708557.32,16-11-2024,0.614005903,17.74,-52.85,36,6.984,-10.756
2652211.84,708556.47,16-11-2024,0.614017245,18.04,-53.2,36,6.984,-11.056
2652209.99,708555.6,16-11-2024,0.614030093,18.31,-53.53,36,6.984,-11.326
2652208.17,708554.69,16-11-2024,0.614040509,18.55,-53.83,36,6.984,-11.566
2652204.65,708552.77,16-11-2024,0.614063542,18.75,-54.03,36,6.984,-11.766
2652202.9,708551.81,16-11-2024,0.614075347,18.9,-54.23,36,6.984,-11.916
2652201.21,708550.84,16-11-2024,0.61408831,19.02,-54.36,36,6.984,-12.036
2652199.51,708549.87,16-11-2024,0.614098727,19.07,-54.38,36,6.984,-12.086
2652196.07,708547.86,16-11-2024,0.614123032,19.08,-54.47,36,6.984,-12.096
2652197.81,708548.86,16-11-2024,0.614121181,19.05,-54.44,36,6.984,-12.066
2652194.36,708546.83,16-11-2024,0.614132986,18.96,-54.44,36,6.984,-11.976
2652192.6,708545.82,16-11-2024,0.614146065,18.83,-54.3,36,6.984,-11.846
2652190.86,708544.78,16-11-2024,0.614156134,18.64,-54.17,36,6.984,-11.656
2652189.06,708543.78,16-11-2024,0.614167824,18.4,-53.87,36,6.984,-11.416
2652187.28,708542.77,16-11-2024,0.614179398,18.11,-53.59,36,6.984,-11.126
2652183.54,708540.81,16-11-2024,0.614204167,17.78,-53.23,36,6.984,-10.796
2652181.64,708539.85,16-11-2024,0.614214352,17.43,-52.91,36,6.984,-10.446
2652179.68,708538.95,16-11-2024,0.61422581,17.04,-52.5,36,6.984,-10.056
2652177.77,708538.05,16-11-2024,0.614237269,16.62,-52.12,36,6.984,-9.636
